A	B	C	D	E	F	G	j1	j2	j3	j4	j5	j6	keq	vf
10	99.5909	99.418	0.00687286	0.00694501	0.0127756	0.1	0.000196774	8.35528e-05	0.999544	0.00016329	3.4122e-06	8.53055e-06	0.5	0.00570164
10	99.5795	99.4018	0.00703813	0.00699969	0.0128535	0.1	0.000202319	8.59157e-05	0.999532	0.000167869	3.51074e-06	8.77691e-06	0.5	0.00586138
10	99.5678	99.3851	0.00720807	0.00705591	0.0129336	0.1	0.000208021	8.83458e-05	0.999518	0.000172608	3.61288e-06	9.03226e-06	0.5	0.0060256
10	99.5557	99.3679	0.00738281	0.00711372	0.013016	0.1	0.000213885	9.08455e-05	0.999505	0.000177543	3.71938e-06	9.29852e-06	0.5	0.00619441
10	99.5433	99.3503	0.0075625	0.00717316	0.0131007	0.1	0.000219915	9.34167e-05	0.999491	0.000182534	3.82733e-06	9.5684e-06	0.5	0.00636796
10	99.5306	99.3322	0.00774727	0.00723428	0.0131878	0.1	0.000226117	9.60614e-05	0.999476	0.000187788	3.94107e-06	9.85276e-06	0.5	0.00654636
10	99.5175	99.3136	0.00793727	0.00729712	0.0132774	0.1	0.000232494	9.87816e-05	0.999461	0.000193055	4.0554e-06	1.01386e-05	0.5	0.00672977
10	99.504	99.2944	0.00813265	0.00736174	0.0133695	0.1	0.000239052	0.00010158	0.999446	0.000198534	4.1745e-06	1.04363e-05	0.5	0.00691831
10	99.4902	99.2748	0.00833356	0.00742818	0.0134641	0.1	0.000245797	0.000104458	0.999431	0.000204196	4.29778e-06	1.07445e-05	0.5	0.00711214
10	99.476	99.2546	0.00854016	0.0074965	0.0135615	0.1	0.000252733	0.000107419	0.999414	0.000210014	4.4247e-06	1.10618e-05	0.5	0.00731139
10	99.4614	99.2338	0.00875261	0.00756675	0.0136615	0.1	0.000259867	0.000110465	0.999398	0.00021601	4.55577e-06	1.13896e-05	0.5	0.00751623
10	99.4464	99.2125	0.00897108	0.00763899	0.0137644	0.1	0.000267203	0.000113598	0.999381	0.000222255	4.69248e-06	1.17313e-05	0.5	0.00772681
10	99.431	99.1905	0.00919575	0.00771327	0.0138702	0.1	0.000274749	0.000116821	0.999363	0.000228619	4.83215e-06	1.20805e-05	0.5	0.00794328
10	99.4151	99.168	0.00942679	0.00778965	0.013979	0.1	0.000282509	0.000120137	0.999345	0.000234988	4.97235e-06	1.2431e-05	0.5	0.00816582
10	99.3988	99.1448	0.00966438	0.00786819	0.0140909	0.1	0.00029049	0.000123548	0.999326	0.000241701	5.12032e-06	1.2801e-05	0.5	0.0083946
10	99.3821	99.121	0.00990872	0.00794896	0.0142059	0.1	0.000298698	0.000127057	0.999307	0.00024863	5.27336e-06	1.31836e-05	0.5	0.00862979
10	99.3649	99.0965	0.01016	0.00803201	0.0143241	0.1	0.00030714	0.000130667	0.999288	0.000255571	5.42719e-06	1.35682e-05	0.5	0.00887156
10	99.3472	99.0714	0.0104184	0.00811741	0.0144457	0.1	0.000315823	0.000134381	0.999267	0.000263003	5.59202e-06	1.39803e-05	0.5	0.00912011
10	99.329	99.0455	0.0106841	0.00820523	0.0145707	0.1	0.000324754	0.000138203	0.999246	0.000270548	5.75985e-06	1.43999e-05	0.5	0.00937562
10	99.3103	99.019	0.0109574	0.00829553	0.0146993	0.1	0.000333939	0.000142134	0.999225	0.000278336	5.93349e-06	1.4834e-05	0.5	0.00963829
10	99.2911	98.9917	0.0112385	0.0083884	0.0148314	0.1	0.000343387	0.00014618	0.999203	0.000286253	6.11054e-06	1.52766e-05	0.5	0.00990832
10	99.2714	98.9637	0.0115276	0.0084839	0.0149674	0.1	0.000353104	0.000150342	0.99918	0.000294418	6.2936e-06	1.57343e-05	0.5	0.0101859
10	99.2511	98.9348	0.0118249	0.00858211	0.0151071	0.1	0.000363101	0.000154624	0.999157	0.000302939	6.48501e-06	1.62129e-05	0.5	0.0104713
10	99.2303	98.9052	0.0121306	0.0086831	0.0152508	0.1	0.000373383	0.000159031	0.999133	0.000311482	6.67769e-06	1.66946e-05	0.5	0.0107647
10	99.2089	98.8748	0.0124451	0.00878696	0.0153985	0.1	0.000383959	0.000163566	0.999108	0.000320511	6.88161e-06	1.72044e-05	0.5	0.0110662
10	99.1869	98.8435	0.0127685	0.00889376	0.0155505	0.1	0.000394838	0.000168232	0.999082	0.000329694	7.08974e-06	1.77248e-05	0.5	0.0113763
10	99.1643	98.8114	0.0131012	0.0090036	0.0157067	0.1	0.000406027	0.000173033	0.999056	0.000339195	7.30566e-06	1.82646e-05	0.5	0.011695
10	99.1411	98.7784	0.0134433	0.00911656	0.0158673	0.1	0.000417539	0.000177974	0.999029	0.000348902	7.52697e-06	1.8818e-05	0.5	0.0120226
10	99.1172	98.7445	0.0137952	0.00923273	0.0160325	0.1	0.000429381	0.000183059	0.999001	0.000359087	7.75969e-06	1.93998e-05	0.5	0.0123595
10	99.0927	98.7096	0.0141571	0.0093522	0.0162024	0.1	0.000441562	0.000188292	0.998973	0.000369383	7.99591e-06	1.99904e-05	0.5	0.0127057
10	99.0675	98.6738	0.0145294	0.00947507	0.0163771	0.1	0.000454095	0.000193678	0.998944	0.000379874	8.23752e-06	2.05945e-05	0.5	0.0130617
10	99.0416	98.637	0.0149123	0.00960143	0.0165567	0.1	0.000466986	0.00019922	0.998913	0.000390925	8.49253e-06	2.1232e-05	0.5	0.0134276
10	99.015	98.5992	0.0153062	0.00973139	0.0167414	0.1	0.00048025	0.000204925	0.998882	0.000402182	8.75333e-06	2.18841e-05	0.5	0.0138038
10	98.9877	98.5604	0.0157113	0.00986506	0.0169313	0.1	0.000493894	0.000210796	0.99885	0.000413822	9.02384e-06	2.25605e-05	0.5	0.0141906
10	98.9596	98.5205	0.016128	0.0100025	0.0171266	0.1	0.000507932	0.00021684	0.998817	0.000425785	9.3029e-06	2.32582e-05	0.5	0.0145881
10	98.9307	98.4795	0.0165567	0.0101439	0.0173275	0.1	0.000522375	0.00022306	0.998783	0.00043812	9.59167e-06	2.39802e-05	0.5	0.0149968
10	98.9011	98.4373	0.0169977	0.0102893	0.017534	0.1	0.000537234	0.000229464	0.998748	0.000450922	9.8923e-06	2.47319e-05	0.5	0.015417
10	98.8706	98.3941	0.0174513	0.0104389	0.0177464	0.1	0.000552524	0.000236056	0.998712	0.000463771	1.01957e-05	2.54905e-05	0.5	0.0158489
10	98.8393	98.3496	0.0179179	0.0105927	0.0179649	0.1	0.000568255	0.000242842	0.998675	0.00047736	1.05173e-05	2.62945e-05	0.5	0.016293
10	98.8072	98.3039	0.0183979	0.010751	0.0181895	0.1	0.000584438	0.000249827	0.998637	0.000491172	1.08457e-05	2.71157e-05	0.5	0.0167494
10	98.7741	98.257	0.0188918	0.0109137	0.0184205	0.1	0.000601096	0.00025702	0.998597	0.000505429	1.11861e-05	2.79667e-05	0.5	0.0172187
10	98.7402	98.2088	0.0193998	0.0110811	0.0186581	0.1	0.000618232	0.000264424	0.998557	0.000520152	1.15389e-05	2.8849e-05	0.5	0.0177011
10	98.7053	98.1593	0.0199224	0.0112533	0.0189024	0.1	0.000635868	0.000272049	0.998515	0.000535265	1.19028e-05	2.97588e-05	0.5	0.018197
10	98.6695	98.1084	0.0204601	0.0114304	0.0191537	0.1	0.000654012	0.000279897	0.998472	0.00055087	1.228e-05	3.07021e-05	0.5	0.0187068
10	98.6327	98.0561	0.0210133	0.0116126	0.0194121	0.1	0.000672688	0.000287981	0.998428	0.000566806	1.26673e-05	3.16705e-05	0.5	0.0192309
10	98.5949	98.0024	0.0215825	0.0118001	0.0196778	0.1	0.000691905	0.000296304	0.998382	0.000583573	1.30759e-05	3.26922e-05	0.5	0.0197697
10	98.5561	97.9473	0.0221681	0.0119928	0.0199512	0.1	0.000711682	0.000304875	0.998336	0.00060067	1.34949e-05	3.37398e-05	0.5	0.0203236
10	98.5162	97.8906	0.0227706	0.0121912	0.0202323	0.1	0.000732036	0.000313702	0.998287	0.000618256	1.39279e-05	3.48227e-05	0.5	0.020893
10	98.4752	97.8325	0.0233905	0.0123952	0.0205214	0.1	0.000752984	0.000322793	0.998238	0.000636399	1.43769e-05	3.59453e-05	0.5	0.0214783
10	98.4331	97.7727	0.0240284	0.0126051	0.0208188	0.1	0.000774543	0.000332155	0.998186	0.000655081	1.48415e-05	3.71071e-05	0.5	0.02208
10	98.3899	97.7113	0.0246847	0.012821	0.0211246	0.1	0.000796735	0.000341799	0.998133	0.000674496	1.53264e-05	3.83198e-05	0.5	0.0226986
10	98.3455	97.6483	0.0253601	0.0130431	0.0214391	0.1	0.000819576	0.000351732	0.998079	0.000694192	1.58217e-05	3.95582e-05	0.5	0.0233346
10	98.2999	97.5835	0.0260551	0.0132716	0.0217627	0.1	0.000843085	0.000361963	0.998023	0.000714635	1.63381e-05	4.08496e-05	0.5	0.0239883
10	98.253	97.517	0.0267703	0.0135067	0.0220955	0.1	0.000867288	0.000372505	0.997965	0.000735714	1.68735e-05	4.21885e-05	0.5	0.0246604
10	98.2049	97.4487	0.0275063	0.0137486	0.0224377	0.1	0.0008922	0.000383364	0.997906	0.000757389	1.74272e-05	4.35732e-05	0.5	0.0253513
10	98.1555	97.3786	0.0282637	0.0139974	0.0227898	0.1	0.000917846	0.000394551	0.997845	0.000779933	1.80058e-05	4.50204e-05	0.5	0.0260615
10	98.1048	97.3065	0.0290432	0.0142535	0.023152	0.1	0.00094425	0.00040608	0.997781	0.000803159	1.86055e-05	4.65202e-05	0.5	0.0267917
10	98.0526	97.2326	0.0298454	0.0145169	0.0235245	0.1	0.00097143	0.000417956	0.997716	0.000826953	1.9224e-05	4.80669e-05	0.5	0.0275423
10	97.9991	97.1566	0.030671	0.014788	0.0239076	0.1	0.000999415	0.000430196	0.997649	0.000851442	1.98645e-05	4.96687e-05	0.5	0.0283139
10	97.9441	97.0786	0.0315208	0.0150669	0.0243018	0.1	0.00102823	0.000442808	0.99758	0.000876957	2.05352e-05	5.13462e-05	0.5	0.0291072
10	97.8877	96.9985	0.0323955	0.0153539	0.0247072	0.1	0.0010579	0.000455807	0.997509	0.000902969	2.12241e-05	5.30694e-05	0.5	0.0299226
10	97.8297	96.9163	0.0332958	0.0156492	0.0251243	0.1	0.00108845	0.000469205	0.997435	0.000930065	2.19457e-05	5.4874e-05	0.5	0.030761
10	97.7702	96.8319	0.0342226	0.0159532	0.0255534	0.1	0.0011199	0.000483014	0.99736	0.000957937	2.26929e-05	5.67431e-05	0.5	0.0316228
10	97.7091	96.7452	0.0351765	0.0162659	0.0259947	0.1	0.00115229	0.000497247	0.997282	0.000986704	2.34694e-05	5.86853e-05	0.5	0.0325087
10	97.6463	96.6562	0.0361586	0.0165877	0.0264488	0.1	0.00118566	0.000511923	0.997201	0.00101632	2.42745e-05	6.06991e-05	0.5	0.0334195
10	97.5819	96.5648	0.0371696	0.0169189	0.0269159	0.1	0.00122001	0.000527052	0.997118	0.00104708	2.51157e-05	6.28034e-05	0.5	0.0343558
10	97.5157	96.471	0.0382104	0.0172598	0.0273965	0.1	0.0012554	0.000542651	0.997032	0.00107853	2.59831e-05	6.49731e-05	0.5	0.0353183
10	97.4478	96.3747	0.0392819	0.0176106	0.0278909	0.1	0.00129185	0.000558735	0.996944	0.00111108	2.6887e-05	6.72344e-05	0.5	0.0363078
10	97.378	96.2758	0.0403852	0.0179717	0.0283996	0.1	0.00132939	0.00057532	0.996853	0.00114483	2.78307e-05	6.95951e-05	0.5	0.037325
10	97.3065	96.1743	0.0415211	0.0183433	0.0289229	0.1	0.00136807	0.000592427	0.996759	0.0011797	2.88127e-05	7.20519e-05	0.5	0.0383707
10	97.233	96.0702	0.0426908	0.0187258	0.0294614	0.1	0.00140791	0.000610068	0.996662	0.00121541	2.98274e-05	7.45904e-05	0.5	0.0394457
10	97.1575	95.9632	0.0438953	0.0191195	0.0300154	0.1	0.00144895	0.000628266	0.996562	0.00125246	3.08879e-05	7.72437e-05	0.5	0.0405509
10	97.0801	95.8535	0.0451356	0.0195248	0.0305855	0.1	0.00149123	0.000647037	0.996459	0.00129074	3.19921e-05	8.00067e-05	0.5	0.0416869
10	97.0006	95.7409	0.0464129	0.019942	0.031172	0.1	0.0015348	0.000666402	0.996352	0.0013303	3.31423e-05	8.28846e-05	0.5	0.0428549
10	96.919	95.6253	0.0477283	0.0203714	0.0317756	0.1	0.0015797	0.000686385	0.996243	0.00137114	3.434e-05	8.58815e-05	0.5	0.0440555
10	96.8353	95.5067	0.0490832	0.0208136	0.0323967	0.1	0.00162596	0.000707004	0.996129	0.00141345	3.55905e-05	8.90109e-05	0.5	0.0452898
10	96.7493	95.385	0.0504786	0.0212687	0.0330357	0.1	0.00167364	0.000728281	0.996012	0.00145693	3.68878e-05	9.22573e-05	0.5	0.0465586
10	96.6611	95.2601	0.051916	0.0217374	0.0336934	0.1	0.00172278	0.000750242	0.995891	0.00150207	3.82456e-05	9.56554e-05	0.5	0.047863
10	96.5706	95.1319	0.0533966	0.0222199	0.0343702	0.1	0.00177342	0.00077291	0.995766	0.00154858	3.96574e-05	9.91889e-05	0.5	0.049204
10	96.4778	95.0005	0.0549219	0.0227167	0.0350667	0.1	0.00182562	0.000796308	0.995637	0.00159681	4.11343e-05	0.000102885	0.5	0.0505825
10	96.3825	94.8656	0.0564932	0.0232282	0.0357835	0.1	0.00187944	0.000820466	0.995504	0.00164652	4.26713e-05	0.000106733	0.5	0.0519996
10	96.2847	94.7272	0.0581122	0.0237549	0.0365212	0.1	0.00193491	0.000845409	0.995366	0.00169823	4.42833e-05	0.000110768	0.5	0.0534564
10	96.1844	94.5852	0.0597802	0.0242974	0.0372804	0.1	0.00199211	0.000871166	0.995224	0.00175134	4.59568e-05	0.000114958	0.5	0.0549541
10	96.0814	94.4396	0.061499	0.024856	0.0380619	0.1	0.00205108	0.000897767	0.995078	0.00180651	4.77109e-05	0.000119349	0.5	0.0564937
10	95.9758	94.2902	0.0632701	0.0254313	0.0388663	0.1	0.0021119	0.000925247	0.994926	0.00186344	4.95397e-05	0.000123928	0.5	0.0580764
10	95.8675	94.137	0.0650954	0.0260238	0.0396942	0.1	0.0021746	0.00095363	0.994769	0.00192243	5.14528e-05	0.000128719	0.5	0.0597035
10	95.7564	93.9798	0.0669765	0.0266341	0.0405464	0.1	0.00223928	0.000982955	0.994607	0.0019835	5.34537e-05	0.000133729	0.5	0.0613762
10	95.6424	93.8187	0.0689153	0.0272627	0.0414237	0.1	0.00230599	0.00101326	0.99444	0.00204671	5.55463e-05	0.00013897	0.5	0.0630957
10	95.5255	93.6535	0.0709138	0.0279102	0.0423267	0.1	0.0023748	0.00104457	0.994266	0.00211207	5.7733e-05	0.000144447	0.5	0.0648634
10	95.4056	93.484	0.072974	0.0285773	0.0432564	0.1	0.00244579	0.00107694	0.994087	0.00217975	6.00217e-05	0.00015018	0.5	0.0666807
10	95.2827	93.3103	0.0750978	0.0292645	0.0442135	0.1	0.00251903	0.0011104	0.993902	0.00225006	6.24237e-05	0.000156197	0.5	0.0685488
10	95.1566	93.1322	0.0772875	0.0299725	0.0451989	0.1	0.00259459	0.00114499	0.99371	0.00232282	6.49373e-05	0.000162495	0.5	0.0704693
10	95.0273	92.9496	0.0795452	0.0307019	0.0462135	0.1	0.00267258	0.00118076	0.993512	0.00239804	6.7566e-05	0.000169082	0.5	0.0724436
10	94.8948	92.7624	0.0818734	0.0314535	0.0472581	0.1	0.00275307	0.00121775	0.993307	0.00247618	7.03265e-05	0.000176	0.5	0.0744732
10	94.7589	92.5705	0.0842743	0.0322281	0.0483337	0.1	0.00283613	0.00125602	0.993094	0.0025571	7.32186e-05	0.000183248	0.5	0.0765597
10	94.6196	92.3739	0.0867505	0.0330262	0.0494412	0.1	0.00292188	0.0012956	0.992874	0.00264101	7.62521e-05	0.000190852	0.5	0.0787046
10	94.4768	92.1724	0.0893046	0.0338488	0.0505818	0.1	0.0030104	0.00133656	0.992647	0.0027278	7.94291e-05	0.000198817	0.5	0.0809096
10	94.3304	91.9658	0.0919392	0.0346966	0.0517563	0.1	0.0031018	0.00137894	0.992411	0.00281806	8.27704e-05	0.000207195	0.5	0.0831764
10	94.1804	91.7542	0.0946573	0.0355704	0.0529659	0.1	0.00319619	0.00142281	0.992167	0.00291179	8.62818e-05	0.000216001	0.5	0.0855067
10	94.0267	91.5374	0.0974616	0.0364711	0.0542117	0.1	0.00329365	0.00146822	0.991914	0.00300889	8.99659e-05	0.000225241	0.5	0.0879023
10	93.8691	91.3153	0.100355	0.0373997	0.0554948	0.1	0.00339433	0.00151525	0.991652	0.00310965	9.38367e-05	0.000234952	0.5	0.0903649
10	93.7077	91.0878	0.103341	0.038357	0.0568164	0.1	0.00349832	0.00156394	0.99138	0.0032143	9.79075e-05	0.000245165	0.5	0.0928966
10	93.5423	90.8547	0.106423	0.0393441	0.0581778	0.1	0.00360577	0.00161438	0.991099	0.0033231	0.000102193	0.00025592	0.5	0.0954993
10	93.3728	90.616	0.109605	0.0403618	0.0595802	0.1	0.00371679	0.00166664	0.990807	0.00343592	0.000106696	0.000267223	0.5	0.0981748
10	93.1993	90.3716	0.112889	0.0414113	0.0610249	0.1	0.00383152	0.00172078	0.990504	0.00355329	0.000111441	0.000279136	0.5	0.100925
10	93.0215	90.1213	0.116279	0.0424937	0.0625133	0.1	0.00395009	0.0017769	0.99019	0.003675	0.00011643	0.000291664	0.5	0.103753
10	92.8394	89.865	0.11978	0.04361	0.0640469	0.1	0.00407266	0.00183506	0.989864	0.00380177	0.000121694	0.000304884	0.5	0.10666
10	92.6529	89.6026	0.123395	0.0447614	0.065627	0.1	0.00419939	0.00189538	0.989526	0.00393356	0.000127241	0.000318819	0.5	0.109648
10	92.462	89.3341	0.127129	0.0459492	0.0672551	0.1	0.00433043	0.00195793	0.989174	0.00407064	0.000133091	0.000333519	0.5	0.11272
10	92.2665	89.0592	0.130986	0.0471745	0.068933	0.1	0.00446594	0.0020228	0.98881	0.00421328	0.000139262	0.000349031	0.5	0.115878
10	92.0664	88.7779	0.134971	0.0484388	0.0706621	0.1	0.00460611	0.00209012	0.988431	0.00436162	0.000145772	0.000365398	0.5	0.119124
10	91.8615	88.4901	0.139088	0.0497433	0.0724441	0.1	0.00475112	0.00215997	0.988037	0.00451618	0.000152651	0.000382697	0.5	0.122462
10	91.6519	88.1956	0.143342	0.0510896	0.0742809	0.1	0.00490116	0.00223248	0.987628	0.00467717	0.000159919	0.000400981	0.5	0.125893
10	91.4373	87.8944	0.147739	0.052479	0.0761742	0.1	0.00505643	0.00230776	0.987203	0.00484469	0.000167594	0.000420296	0.5	0.12942
10	91.2178	87.5862	0.152285	0.053913	0.0781259	0.1	0.00521714	0.00238594	0.986761	0.00501945	0.000175716	0.000440743	0.5	0.133045
10	90.9932	87.2711	0.156984	0.0553934	0.0801379	0.1	0.00538353	0.00246716	0.986301	0.00520151	0.000184305	0.000462372	0.5	0.136773
10	90.7634	86.9488	0.161843	0.0569217	0.0822123	0.1	0.00555579	0.00255153	0.985823	0.00539127	0.000193393	0.000485266	0.5	0.140605
10	90.5283	86.6193	0.166868	0.0584997	0.0843511	0.1	0.0057342	0.00263923	0.985325	0.00558915	0.000203014	0.000509513	0.5	0.144544
10	90.288	86.2825	0.172066	0.0601292	0.0865566	0.1	0.00591899	0.00273039	0.984806	0.00579595	0.00021322	0.000535242	0.5	0.148594
10	90.0422	85.9383	0.177443	0.061812	0.088831	0.1	0.00611043	0.00282518	0.984266	0.00601154	0.000224027	0.000562501	0.5	0.152757
10	89.7909	85.5865	0.183007	0.0635501	0.0911766	0.1	0.00630883	0.00292379	0.983704	0.00623683	0.000235495	0.000591439	0.5	0.157036
10	89.534	85.227	0.188765	0.0653456	0.0935959	0.1	0.00651445	0.00302638	0.983117	0.00647209	0.00024766	0.000622151	0.5	0.161436
10	89.2714	84.8598	0.194725	0.0672005	0.0960914	0.1	0.00672758	0.00313313	0.982506	0.00671785	0.000260572	0.000654765	0.5	0.165959
10	89.0031	84.4847	0.200896	0.0691171	0.0986657	0.1	0.0069486	0.00324427	0.981868	0.00697497	0.000274294	0.000689442	0.5	0.170608
10	88.7289	84.1016	0.207285	0.0710977	0.101322	0.1	0.00717782	0.00336001	0.981203	0.00724361	0.000288865	0.000726287	0.5	0.175388
10	88.4489	83.7104	0.213903	0.0731446	0.104062	0.1	0.00741558	0.00348056	0.980509	0.00752474	0.000304363	0.000765496	0.5	0.180302
10	88.1628	83.3111	0.220759	0.0752605	0.106889	0.1	0.00766228	0.00360617	0.979784	0.00781912	0.000320855	0.000807245	0.5	0.185353
10	87.8706	82.9035	0.227862	0.0774479	0.109807	0.1	0.00791831	0.00373709	0.979027	0.00812713	0.000338399	0.000851689	0.5	0.190546
10	87.5723	82.4876	0.235224	0.0797095	0.112819	0.1	0.00818408	0.00387359	0.978236	0.00844997	0.000357092	0.000899072	0.5	0.195884
10	87.2678	82.0633	0.242855	0.0820483	0.115927	0.1	0.00846001	0.00401594	0.977409	0.00878808	0.000377002	0.000949575	0.5	0.201372
10	86.9569	81.6304	0.250767	0.0844671	0.119135	0.1	0.00874661	0.00416447	0.976545	0.00914246	0.000398224	0.00100344	0.5	0.207014
10	86.6397	81.189	0.258973	0.0869692	0.122448	0.1	0.00904428	0.00431945	0.97564	0.00951452	0.000420878	0.001061	0.5	0.212814
10	86.3161	80.7389	0.267485	0.0895577	0.125868	0.1	0.00935361	0.00448126	0.974693	0.00990479	0.00044505	0.00112245	0.5	0.218776
10	85.986	80.2801	0.276317	0.092236	0.129399	0.1	0.0096751	0.00465023	0.973701	0.0103143	0.000470854	0.00118811	0.5	0.224905
10	85.6493	79.8125	0.285483	0.0950078	0.133046	0.1	0.0100093	0.00482675	0.972663	0.0107443	0.000498424	0.00125833	0.5	0.231206
10	85.3061	79.336	0.294998	0.0978767	0.136812	0.1	0.0103568	0.00501122	0.971574	0.0111965	0.000527909	0.0013335	0.5	0.237684
10	84.9562	78.8507	0.304878	0.100847	0.140703	0.1	0.0107183	0.00520406	0.970433	0.0116713	0.000559428	0.00141393	0.5	0.244343
10	84.5996	78.3565	0.315141	0.103921	0.144721	0.1	0.0110943	0.0054057	0.969236	0.0121708	0.000593167	0.00150011	0.5	0.251189
10	84.2363	77.8533	0.325803	0.107106	0.148873	0.1	0.0114857	0.00561666	0.967979	0.0126965	0.000629303	0.00159251	0.5	0.258226
10	83.8662	77.3411	0.336883	0.110403	0.153163	0.1	0.0118931	0.00583741	0.96666	0.0132499	0.000668018	0.00169162	0.5	0.265461
10	83.4893	76.82	0.348402	0.11382	0.157596	0.1	0.0123172	0.00606851	0.965274	0.0138324	0.000709512	0.00179797	0.5	0.272898
10	83.1057	76.2898	0.360379	0.117359	0.162177	0.1	0.012759	0.0063105	0.963818	0.0144464	0.000754024	0.0019122	0.5	0.280543
10	82.7151	75.7507	0.372837	0.121027	0.166913	0.1	0.0132192	0.00656401	0.962287	0.0150934	0.000801786	0.00203494	0.5	0.288403
10	82.3178	75.2026	0.385799	0.124828	0.171807	0.1	0.0136988	0.00682967	0.960676	0.0157758	0.000853071	0.0021669	0.5	0.296483
10	81.9136	74.6456	0.399289	0.128768	0.176867	0.1	0.0141985	0.00710814	0.95898	0.016496	0.000908177	0.0023089	0.5	0.304789
10	81.5026	74.0797	0.413334	0.132853	0.182099	0.1	0.0147197	0.00740018	0.957195	0.0172558	0.000967388	0.00246171	0.5	0.313329
10	81.0847	73.5049	0.427961	0.137088	0.187509	0.1	0.015263	0.00770651	0.955314	0.0180586	0.00103108	0.00262635	0.5	0.322107
10	80.6601	72.9214	0.443198	0.141481	0.193104	0.1	0.0158299	0.00802797	0.953332	0.0189067	0.00109961	0.00280378	0.5	0.331131
10	80.2287	72.3291	0.459076	0.146038	0.19889	0.1	0.0164212	0.00836538	0.951242	0.0198034	0.0011734	0.00299516	0.5	0.340408
10	79.7906	71.7283	0.475628	0.150765	0.204874	0.1	0.0170383	0.00871967	0.949036	0.0207512	0.00125284	0.00320159	0.5	0.349945
10	79.3459	71.1189	0.492888	0.155669	0.211065	0.1	0.0176824	0.00909179	0.946709	0.0217543	0.00133846	0.0034245	0.5	0.359749
10	78.8945	70.5012	0.510892	0.160759	0.217469	0.1	0.0183549	0.00948276	0.94425	0.022816	0.00143076	0.00366527	0.5	0.369828
10	78.4367	69.8753	0.529678	0.166042	0.224096	0.1	0.019057	0.0098936	0.941653	0.0239401	0.00153031	0.00392549	0.5	0.380189
10	77.9724	69.2413	0.549287	0.171526	0.230952	0.1	0.0197902	0.0103255	0.938909	0.025131	0.00163771	0.00420686	0.5	0.390841
10	77.5019	68.5995	0.569762	0.17722	0.238046	0.1	0.0205561	0.0107796	0.936006	0.0263929	0.00175363	0.00451128	0.5	0.401791
10	77.0251	67.95	0.591147	0.183131	0.245388	0.1	0.0213561	0.0112571	0.932937	0.0277306	0.00187879	0.00484074	0.5	0.413048
10	76.5423	67.2931	0.61349	0.189271	0.252986	0.1	0.022192	0.0117594	0.929688	0.0291493	0.00201398	0.00519751	0.5	0.42462
10	76.0536	66.629	0.636843	0.195646	0.260849	0.1	0.0230652	0.0122879	0.926249	0.0306539	0.00216002	0.00558395	0.5	0.436516
10	75.5592	65.9579	0.661257	0.202269	0.268986	0.1	0.0239776	0.0128438	0.922607	0.0322506	0.00231785	0.00600274	0.5	0.448745
10	75.0593	65.2803	0.68679	0.209148	0.277409	0.1	0.0249308	0.0134288	0.91875	0.0339449	0.00248843	0.00645669	0.5	0.461318
10	74.554	64.5964	0.7135	0.216294	0.286126	0.1	0.0259267	0.0140444	0.914664	0.0357435	0.00267282	0.00694892	0.5	0.474242
10	74.0437	63.9065	0.741449	0.223718	0.295148	0.1	0.0269671	0.0146921	0.910333	0.0376529	0.00287217	0.00748275	0.5	0.487528
10	73.5284	63.211	0.770703	0.23143	0.304485	0.1	0.0280537	0.0153736	0.905743	0.0396804	0.0030877	0.00806189	0.5	0.501187
10	73.0086	62.5104	0.80133	0.239443	0.314147	0.1	0.0291884	0.0160907	0.900877	0.0418332	0.00332071	0.00869018	0.5	0.515229
10	72.4845	61.805	0.833403	0.247767	0.324145	0.1	0.0303729	0.0168448	0.895719	0.0441186	0.00357256	0.00937179	0.5	0.529663
10	71.9565	61.0954	0.866996	0.256414	0.334489	0.1	0.031609	0.0176379	0.890252	0.046545	0.00384475	0.0101113	0.5	0.544503
10	71.4247	60.382	0.902187	0.265396	0.345191	0.1	0.0328985	0.0184716	0.884457	0.0491205	0.00413883	0.0109134	0.5	0.559758
10	70.8898	59.6653	0.93906	0.274725	0.35626	0.1	0.0342428	0.0193476	0.878316	0.0518539	0.00445647	0.0117835	0.5	0.57544
10	70.3519	58.9459	0.977699	0.284413	0.367706	0.1	0.0356435	0.0202677	0.871809	0.0547533	0.00479934	0.0127269	0.5	0.591562
10	69.8115	58.2244	1.01819	0.294472	0.37954	0.1	0.0371018	0.0212333	0.864919	0.0578277	0.00516923	0.0137493	0.5	0.608135
10	69.2691	57.5014	1.06063	0.304913	0.391772	0.1	0.0386189	0.0222461	0.857624	0.0610858	0.00556802	0.0148568	0.5	0.625173
10	68.7251	56.7776	1.1051	0.315747	0.404409	0.1	0.0401956	0.0233074	0.849907	0.0645364	0.00599758	0.0160559	0.5	0.642688
10	68.18	56.0535	1.15171	0.326987	0.417462	0.1	0.0418325	0.0244185	0.841748	0.0681878	0.00645983	0.0173529	0.5	0.660693
10	67.6344	55.33	1.20055	0.338642	0.430937	0.1	0.0435297	0.0255804	0.83313	0.0720481	0.00695669	0.0187548	0.5	0.679204
10	67.0887	54.6078	1.25172	0.350723	0.444842	0.1	0.045287	0.026794	0.824036	0.0761251	0.00749007	0.0202682	0.5	0.698232
10	66.5435	53.8876	1.30531	0.363238	0.459182	0.1	0.0471038	0.0280596	0.814449	0.0804253	0.00806181	0.0219002	0.5	0.717794
